feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OPF,OPF,exp_006,3,10,Alex,gpt-5.4,6.0,7.0,-1.0,30.0,35.0,-5.0,1,1,0,-3.0,0.0,0.0,92604185f7f2fc7c,28e88d8aca0a2cb4
OPF,OPF,exp_006,3,42,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-3.0,0.0,0.0,92604185f7f2fc7c,28e88d8aca0a2cb4
OPF,OPF,exp_006,3,98,Alex,gpt-5.4,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-2.0,0.0,0.0,92604185f7f2fc7c,28e88d8aca0a2cb4
OPF,OPF,exp_006,3,197,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-3.0,0.0,0.0,92604185f7f2fc7c,28e88d8aca0a2cb4
OPF,OPF,exp_006,3,666,Alex,gpt-5.4,8.0,7.0,1.0,40.0,35.0,5.0,1,1,0,-2.0,0.0,0.0,92604185f7f2fc7c,28e88d8aca0a2cb4
OPF,OPF,exp_006,3,10,Bob,deepseek-v4-flash,17.0,7.0,10.0,85.0,35.0,50.0,1,1,0,-1.0,0.0,0.0,5f88e55a0a8fc8a4,670ac155b9ef0170
OPF,OPF,exp_006,3,42,Bob,deepseek-v4-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,6.0,0.0,0.0,5f88e55a0a8fc8a4,670ac155b9ef0170
OPF,OPF,exp_006,3,98,Bob,deepseek-v4-flash,10.0,4.0,6.0,50.0,20.0,30.0,1,1,0,0.0,0.0,0.0,5f88e55a0a8fc8a4,670ac155b9ef0170
OPF,OPF,exp_006,3,197,Bob,deepseek-v4-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,9.0,0.0,0.0,5f88e55a0a8fc8a4,670ac155b9ef0170
OPF,OPF,exp_006,3,666,Bob,deepseek-v4-flash,10.0,7.0,3.0,50.0,35.0,15.0,1,1,0,-1.0,0.0,0.0,5f88e55a0a8fc8a4,670ac155b9ef0170
OPF,OPF,exp_006,3,10,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,6.0,0.0,ce95ce9fd10b925f,2cf14c1614f6f232
OPF,OPF,exp_006,3,42,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,424.172229420887,ce95ce9fd10b925f,2cf14c1614f6f232
OPF,OPF,exp_006,3,98,Cindy,claude-sonnet-5,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,10.0,-1.0,0.0,ce95ce9fd10b925f,2cf14c1614f6f232
OPF,OPF,exp_006,3,197,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,433.5482843137255,ce95ce9fd10b925f,2cf14c1614f6f232
OPF,OPF,exp_006,3,666,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,471.82306358852736,ce95ce9fd10b925f,2cf14c1614f6f232
OPF,OPF,exp_006,3,10,David,gemini-3.5-flash,20.0,10.0,10.0,100.0,50.0,50.0,0,1,-1,7.0,-1.0,0.0,b591e0fdb21de509,873cdaa19fc8b419
OPF,OPF,exp_006,3,42,David,gemini-3.5-flash,10.0,8.0,2.0,50.0,40.0,10.0,1,1,0,0.0,-1.0,0.0,b591e0fdb21de509,873cdaa19fc8b419
OPF,OPF,exp_006,3,98,David,gemini-3.5-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,4.0,0.0,0.0,b591e0fdb21de509,873cdaa19fc8b419
OPF,OPF,exp_006,3,197,David,gemini-3.5-flash,10.0,4.0,6.0,50.0,20.0,30.0,1,1,0,0.0,0.0,0.0,b591e0fdb21de509,873cdaa19fc8b419
OPF,OPF,exp_006,3,666,David,gemini-3.5-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,9.0,0.0,0.0,b591e0fdb21de509,873cdaa19fc8b419
OPF,OPF,exp_006,3,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,5.0,0.0,c09024d2d930b4f1,8bbecc487bfa6041
OPF,OPF,exp_006,3,42,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,281.2674047288603,c09024d2d930b4f1,8bbecc487bfa6041
OPF,OPF,exp_006,3,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,5.0,0.0,c09024d2d930b4f1,8bbecc487bfa6041
OPF,OPF,exp_006,3,197,Eric,gpt-5.4-nano,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,10.0,0.0,0.0,c09024d2d930b4f1,8bbecc487bfa6041
OPF,OPF,exp_006,3,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,520.05078125,c09024d2d930b4f1,8bbecc487bfa6041
OPF,OPF,exp_007,1,10,Alex,gpt-5.4,10.0,7.0,3.0,50.0,35.0,15.0,1,1,0,-1.0,0.0,0.0,fb0faa2822b6a9ce,28e88d8aca0a2cb4
OPF,OPF,exp_007,1,42,Alex,gpt-5.4,10.0,4.0,6.0,50.0,20.0,30.0,1,1,0,-1.0,0.0,0.0,fb0faa2822b6a9ce,28e88d8aca0a2cb4
OPF,OPF,exp_007,1,98,Alex,gpt-5.4,7.0,6.0,1.0,35.0,30.0,5.0,1,1,0,-1.0,-2.0,0.0,fb0faa2822b6a9ce,28e88d8aca0a2cb4
OPF,OPF,exp_007,1,197,Alex,gpt-5.4,7.0,4.0,3.0,35.0,20.0,15.0,1,1,0,0.0,0.0,0.0,fb0faa2822b6a9ce,28e88d8aca0a2cb4
OPF,OPF,exp_007,1,666,Alex,gpt-5.4,10.0,4.0,6.0,50.0,20.0,30.0,1,1,0,-1.0,0.0,0.0,fb0faa2822b6a9ce,28e88d8aca0a2cb4
OPF,OPF,exp_007,1,10,Bob,gpt-5.4-nano,20.0,17.0,3.0,100.0,85.0,15.0,0,1,-1,7.0,0.0,0.0,f1dbc8cf1932acfd,670ac155b9ef0170
OPF,OPF,exp_007,1,42,Bob,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,f1dbc8cf1932acfd,670ac155b9ef0170
OPF,OPF,exp_007,1,98,Bob,gpt-5.4-nano,18.0,6.0,12.0,90.0,30.0,60.0,1,1,0,0.0,-2.0,0.0,f1dbc8cf1932acfd,670ac155b9ef0170
OPF,OPF,exp_007,1,197,Bob,gpt-5.4-nano,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,7.0,0.0,0.0,f1dbc8cf1932acfd,670ac155b9ef0170
OPF,OPF,exp_007,1,666,Bob,gpt-5.4-nano,20.0,10.0,10.0,100.0,50.0,50.0,0,1,-1,2.0,-1.0,0.0,f1dbc8cf1932acfd,670ac155b9ef0170
OPF,OPF,exp_007,1,10,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,425.2503052584875,f760e3c3d1f084f7,2cf14c1614f6f232
OPF,OPF,exp_007,1,42,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,451.9396423231047,f760e3c3d1f084f7,2cf14c1614f6f232
OPF,OPF,exp_007,1,98,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,f760e3c3d1f084f7,2cf14c1614f6f232
OPF,OPF,exp_007,1,197,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,464.85220353233626,f760e3c3d1f084f7,2cf14c1614f6f232
OPF,OPF,exp_007,1,666,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,419.3933823529412,f760e3c3d1f084f7,2cf14c1614f6f232
OPF,OPF,exp_007,1,10,David,gemini-3.5-flash,8.0,11.0,-3.0,40.0,55.0,-15.0,1,1,0,-1.0,-3.0,0.0,681415089c484fcb,873cdaa19fc8b419
OPF,OPF,exp_007,1,42,David,gemini-3.5-flash,20.0,14.0,6.0,100.0,70.0,30.0,0,1,-1,4.0,-2.0,0.0,681415089c484fcb,873cdaa19fc8b419
OPF,OPF,exp_007,1,98,David,gemini-3.5-flash,15.0,7.0,8.0,75.0,35.0,40.0,1,1,0,0.0,-1.0,0.0,681415089c484fcb,873cdaa19fc8b419
OPF,OPF,exp_007,1,197,David,gemini-3.5-flash,13.0,20.0,-7.0,65.0,100.0,-35.0,1,0,1,0.0,7.0,0.0,681415089c484fcb,873cdaa19fc8b419
OPF,OPF,exp_007,1,666,David,gemini-3.5-flash,20.0,9.0,11.0,100.0,45.0,55.0,0,1,-1,4.0,-2.0,0.0,681415089c484fcb,873cdaa19fc8b419
OPF,OPF,exp_007,1,10,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,521.4242647058824,6f2f14c32b88071c,8bbecc487bfa6041
OPF,OPF,exp_007,1,42,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,393.5580775122549,6f2f14c32b88071c,8bbecc487bfa6041
OPF,OPF,exp_007,1,98,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,395.4626384534334,6f2f14c32b88071c,8bbecc487bfa6041
OPF,OPF,exp_007,1,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,4.0,157.1104716049383,6f2f14c32b88071c,8bbecc487bfa6041
OPF,OPF,exp_007,1,666,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,7.0,0.0,6f2f14c32b88071c,8bbecc487bfa6041
OPF,OPF,exp_007,2,10,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,-2.0,-2.0,0.0,3400c2da909c9c2e,28e88d8aca0a2cb4
OPF,OPF,exp_007,2,42,Alex,gpt-5.4,13.0,3.0,10.0,65.0,15.0,50.0,1,1,0,0.0,-2.0,0.0,3400c2da909c9c2e,28e88d8aca0a2cb4
OPF,OPF,exp_007,2,98,Alex,gpt-5.4,8.0,6.0,2.0,40.0,30.0,10.0,1,1,0,-2.0,-2.0,0.0,3400c2da909c9c2e,28e88d8aca0a2cb4
OPF,OPF,exp_007,2,197,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,-1.0,-2.0,0.0,3400c2da909c9c2e,28e88d8aca0a2cb4
OPF,OPF,exp_007,2,666,Alex,gpt-5.4,11.0,3.0,8.0,55.0,15.0,40.0,1,1,0,-3.0,-2.0,0.0,3400c2da909c9c2e,28e88d8aca0a2cb4
OPF,OPF,exp_007,2,10,Bob,gpt-5.4-nano,12.0,20.0,-8.0,60.0,100.0,-40.0,1,0,1,0.0,2.0,90.0,caacee320f06ad5e,670ac155b9ef0170
OPF,OPF,exp_007,2,42,Bob,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,caacee320f06ad5e,670ac155b9ef0170
OPF,OPF,exp_007,2,98,Bob,gpt-5.4-nano,10.0,10.0,0.0,50.0,50.0,0.0,1,1,0,-1.0,-1.0,0.0,caacee320f06ad5e,670ac155b9ef0170
OPF,OPF,exp_007,2,197,Bob,gpt-5.4-nano,13.0,4.0,9.0,65.0,20.0,45.0,1,1,0,-1.0,0.0,0.0,caacee320f06ad5e,670ac155b9ef0170
OPF,OPF,exp_007,2,666,Bob,gpt-5.4-nano,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,2.0,0.0,0.0,caacee320f06ad5e,670ac155b9ef0170
OPF,OPF,exp_007,2,10,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,467.2543174342105,6820765315a7b63a,2cf14c1614f6f232
OPF,OPF,exp_007,2,42,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,448.19099024722453,6820765315a7b63a,2cf14c1614f6f232
OPF,OPF,exp_007,2,98,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,345.88721804511283,6820765315a7b63a,2cf14c1614f6f232
OPF,OPF,exp_007,2,197,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,365.40747793097245,6820765315a7b63a,2cf14c1614f6f232
OPF,OPF,exp_007,2,666,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,437.2841651680412,6820765315a7b63a,2cf14c1614f6f232
OPF,OPF,exp_007,2,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,4.0,378.73318734756174,d98dc480a820d06d,873cdaa19fc8b419
OPF,OPF,exp_007,2,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,4.0,80.0,d98dc480a820d06d,873cdaa19fc8b419
OPF,OPF,exp_007,2,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,222.10034143962147,d98dc480a820d06d,873cdaa19fc8b419
OPF,OPF,exp_007,2,197,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,3.0,0.0,0.0,d98dc480a820d06d,873cdaa19fc8b419
OPF,OPF,exp_007,2,666,David,gemini-3.5-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,4.0,0.0,0.0,d98dc480a820d06d,873cdaa19fc8b419
OPF,OPF,exp_007,2,10,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,484.14820473644,8df9528aa7d7b5d6,8bbecc487bfa6041
OPF,OPF,exp_007,2,42,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,114.00852272727272,8df9528aa7d7b5d6,8bbecc487bfa6041
OPF,OPF,exp_007,2,98,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,497.754524060706,8df9528aa7d7b5d6,8bbecc487bfa6041
OPF,OPF,exp_007,2,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,276.964995,8df9528aa7d7b5d6,8bbecc487bfa6041
OPF,OPF,exp_007,2,666,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,9.0,419.4163754111842,8df9528aa7d7b5d6,8bbecc487bfa6041
OPF,OPF,exp_007,3,10,Alex,gpt-5.4,13.0,6.0,7.0,65.0,30.0,35.0,1,1,0,0.0,-2.0,0.0,feb4b3ef2c1b3bf1,28e88d8aca0a2cb4
OPF,OPF,exp_007,3,42,Alex,gpt-5.4,13.0,6.0,7.0,65.0,30.0,35.0,1,1,0,0.0,-2.0,0.0,feb4b3ef2c1b3bf1,28e88d8aca0a2cb4
OPF,OPF,exp_007,3,98,Alex,gpt-5.4,8.0,8.0,0.0,40.0,40.0,0.0,1,1,0,-2.0,0.0,0.0,feb4b3ef2c1b3bf1,28e88d8aca0a2cb4
OPF,OPF,exp_007,3,197,Alex,gpt-5.4,19.0,8.0,11.0,95.0,40.0,55.0,1,1,0,-2.0,0.0,0.0,feb4b3ef2c1b3bf1,28e88d8aca0a2cb4
OPF,OPF,exp_007,3,666,Alex,gpt-5.4,11.0,6.0,5.0,55.0,30.0,25.0,1,1,0,-2.0,-2.0,0.0,feb4b3ef2c1b3bf1,28e88d8aca0a2cb4
OPF,OPF,exp_007,3,10,Bob,gpt-5.4-nano,12.0,20.0,-8.0,60.0,100.0,-40.0,1,0,1,0.0,2.0,90.0,95a0c788df591d15,670ac155b9ef0170
OPF,OPF,exp_007,3,42,Bob,gpt-5.4-nano,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,95a0c788df591d15,670ac155b9ef0170
OPF,OPF,exp_007,3,98,Bob,gpt-5.4-nano,10.0,10.0,0.0,50.0,50.0,0.0,1,1,0,-1.0,-1.0,0.0,95a0c788df591d15,670ac155b9ef0170
OPF,OPF,exp_007,3,197,Bob,gpt-5.4-nano,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,95a0c788df591d15,670ac155b9ef0170
OPF,OPF,exp_007,3,666,Bob,gpt-5.4-nano,10.0,7.0,3.0,50.0,35.0,15.0,1,1,0,-2.0,0.0,0.0,95a0c788df591d15,670ac155b9ef0170
OPF,OPF,exp_007,3,10,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,653.5692257988723,d83606ebc504daa5,2cf14c1614f6f232
OPF,OPF,exp_007,3,42,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,345.9474205970764,d83606ebc504daa5,2cf14c1614f6f232
OPF,OPF,exp_007,3,98,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,393.42544454647907,d83606ebc504daa5,2cf14c1614f6f232
OPF,OPF,exp_007,3,197,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,345.9474205970764,d83606ebc504daa5,2cf14c1614f6f232
OPF,OPF,exp_007,3,666,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,422.26802719298246,d83606ebc504daa5,2cf14c1614f6f232
OPF,OPF,exp_007,3,10,David,gemini-3.5-flash,11.0,7.0,4.0,55.0,35.0,20.0,1,1,0,-1.0,0.0,0.0,16c07a39ac9750d4,873cdaa19fc8b419
OPF,OPF,exp_007,3,42,David,gemini-3.5-flash,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,3.0,0.0,0.0,16c07a39ac9750d4,873cdaa19fc8b419
OPF,OPF,exp_007,3,98,David,gemini-3.5-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,7.0,0.0,0.0,16c07a39ac9750d4,873cdaa19fc8b419
OPF,OPF,exp_007,3,197,David,gemini-3.5-flash,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,16c07a39ac9750d4,873cdaa19fc8b419
OPF,OPF,exp_007,3,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,547.6890331300174,16c07a39ac9750d4,873cdaa19fc8b419
OPF,OPF,exp_007,3,10,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,8.0,385.56818181818176,463c97fefde2677c,8bbecc487bfa6041
OPF,OPF,exp_007,3,42,Eric,claude-sonnet-5,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,8.0,0.0,0.0,463c97fefde2677c,8bbecc487bfa6041
OPF,OPF,exp_007,3,98,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,419.6576123657226,463c97fefde2677c,8bbecc487bfa6041
OPF,OPF,exp_007,3,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,342.138671875,463c97fefde2677c,8bbecc487bfa6041
OPF,OPF,exp_007,3,666,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,540.694538506192,463c97fefde2677c,8bbecc487bfa6041
OPF,OPF,exp_008,1,10,Alex,gpt-5.4,18.0,7.0,11.0,90.0,35.0,55.0,1,1,0,-2.0,0.0,0.0,facbec90a57a4c96,28e88d8aca0a2cb4
OPF,OPF,exp_008,1,42,Alex,gpt-5.4,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-2.0,0.0,0.0,facbec90a57a4c96,28e88d8aca0a2cb4
OPF,OPF,exp_008,1,98,Alex,gpt-5.4,13.0,8.0,5.0,65.0,40.0,25.0,1,1,0,0.0,0.0,0.0,facbec90a57a4c96,28e88d8aca0a2cb4
OPF,OPF,exp_008,1,197,Alex,gpt-5.4,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-2.0,0.0,0.0,facbec90a57a4c96,28e88d8aca0a2cb4
OPF,OPF,exp_008,1,666,Alex,gpt-5.4,11.0,7.0,4.0,55.0,35.0,20.0,1,1,0,-3.0,0.0,0.0,facbec90a57a4c96,28e88d8aca0a2cb4
OPF,OPF,exp_008,1,10,Bob,gpt-5.4-nano,13.0,12.0,1.0,65.0,60.0,5.0,1,1,0,-2.0,0.0,0.0,456ac6660786cbe3,670ac155b9ef0170
OPF,OPF,exp_008,1,42,Bob,gpt-5.4-nano,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,456ac6660786cbe3,670ac155b9ef0170
OPF,OPF,exp_008,1,98,Bob,gpt-5.4-nano,4.0,20.0,-16.0,20.0,100.0,-80.0,1,0,1,0.0,8.0,256.88803803886026,456ac6660786cbe3,670ac155b9ef0170
OPF,OPF,exp_008,1,197,Bob,gpt-5.4-nano,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,456ac6660786cbe3,670ac155b9ef0170
OPF,OPF,exp_008,1,666,Bob,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,3.0,0.0,456ac6660786cbe3,670ac155b9ef0170
OPF,OPF,exp_008,1,10,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,10.0,469.2675575670817,68c71d0004f2d25c,2cf14c1614f6f232
OPF,OPF,exp_008,1,42,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,10.0,513.8488739878544,68c71d0004f2d25c,2cf14c1614f6f232
OPF,OPF,exp_008,1,98,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,8.0,365.67251461988303,68c71d0004f2d25c,2cf14c1614f6f232
OPF,OPF,exp_008,1,197,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,10.0,520.7598380494917,68c71d0004f2d25c,2cf14c1614f6f232
OPF,OPF,exp_008,1,666,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,10.0,635.414525082237,68c71d0004f2d25c,2cf14c1614f6f232
OPF,OPF,exp_008,1,10,David,claude-sonnet-5,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,10.0,-1.0,0.0,02d39081436b5627,873cdaa19fc8b419
OPF,OPF,exp_008,1,42,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,167.81433135121455,02d39081436b5627,873cdaa19fc8b419
OPF,OPF,exp_008,1,98,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,514.0113822488223,02d39081436b5627,873cdaa19fc8b419
OPF,OPF,exp_008,1,197,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,262.13672579251806,02d39081436b5627,873cdaa19fc8b419
OPF,OPF,exp_008,1,666,David,claude-sonnet-5,20.0,5.0,15.0,100.0,25.0,75.0,0,1,-1,6.0,0.0,0.0,02d39081436b5627,873cdaa19fc8b419
OPF,OPF,exp_008,1,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,532.2157118055555,c586f71adf39a874,8bbecc487bfa6041
OPF,OPF,exp_008,1,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,389.7180610656738,c586f71adf39a874,8bbecc487bfa6041
OPF,OPF,exp_008,1,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,603.9793023652437,c586f71adf39a874,8bbecc487bfa6041
OPF,OPF,exp_008,1,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,359.1732913902111,c586f71adf39a874,8bbecc487bfa6041
OPF,OPF,exp_008,1,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,421.6240129972759,c586f71adf39a874,8bbecc487bfa6041
OPF,OPF,exp_008,2,10,Alex,gpt-5.4,15.0,7.0,8.0,75.0,35.0,40.0,1,1,0,-2.0,-1.0,0.0,cb4e13761c2d9006,28e88d8aca0a2cb4
OPF,OPF,exp_008,2,42,Alex,gpt-5.4,5.0,7.0,-2.0,25.0,35.0,-10.0,1,1,0,-1.0,0.0,0.0,cb4e13761c2d9006,28e88d8aca0a2cb4
OPF,OPF,exp_008,2,98,Alex,gpt-5.4,5.0,5.0,0.0,25.0,25.0,0.0,1,1,0,-1.0,0.0,0.0,cb4e13761c2d9006,28e88d8aca0a2cb4
OPF,OPF,exp_008,2,197,Alex,gpt-5.4,5.0,7.0,-2.0,25.0,35.0,-10.0,1,1,0,-1.0,0.0,0.0,cb4e13761c2d9006,28e88d8aca0a2cb4
OPF,OPF,exp_008,2,666,Alex,gpt-5.4,8.0,8.0,0.0,40.0,40.0,0.0,1,1,0,-1.0,0.0,0.0,cb4e13761c2d9006,28e88d8aca0a2cb4
OPF,OPF,exp_008,2,10,Bob,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,2.0,7.0,0.0,3d181bf377da52fc,670ac155b9ef0170
OPF,OPF,exp_008,2,42,Bob,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,333.1039915966386,3d181bf377da52fc,670ac155b9ef0170
OPF,OPF,exp_008,2,98,Bob,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,2.0,2.0,90.0,3d181bf377da52fc,670ac155b9ef0170
OPF,OPF,exp_008,2,197,Bob,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,227.39519542850184,3d181bf377da52fc,670ac155b9ef0170
OPF,OPF,exp_008,2,666,Bob,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,8.0,667.2167446524064,3d181bf377da52fc,670ac155b9ef0170
OPF,OPF,exp_008,2,10,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,415.96638655462186,6d15f8bddb301500,2cf14c1614f6f232
OPF,OPF,exp_008,2,42,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,441.1764705882353,6d15f8bddb301500,2cf14c1614f6f232
OPF,OPF,exp_008,2,98,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,420.04358146167596,6d15f8bddb301500,2cf14c1614f6f232
OPF,OPF,exp_008,2,197,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,409.22073145017805,6d15f8bddb301500,2cf14c1614f6f232
